Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2579,0.066835,0.014852,0.022278,0.029705,0.014852,0.000000,0.059409,0.029705,0.014852,0.014852,0.022278,0.059409,0.022278,0.022278,0.022278,0.029705,0.037131,0.014852,0.029705,0.066835,0.013377,0.013478,0.012215,0.013874,0.012564,0.012073,0.014767,0.013594,0.013436,0.013200,0.010177,0.014973,0.015122,0.012563,0.011848,0.011424,0.014819,0.013929,0.013137,0.015920,0.013836,0.010314,0.016662,0.016359,0.014969,0.014032,0.013352,0.014011,0.013434,0.012448,0.111412,0.024758,0.037137,0.049516,0.024758,0.000000,0.099033,0.049516,0.024758,0.024758,0.037137,0.099033,0.037137,0.037137,0.037137,0.049516,0.061895,0.024758,0.049516,0.111412,0.000338,0.000317,0.000293,0.000349,0.000312,0.000236,0.000344,0.000346,0.000312,0.000332,0.000282,0.000378,0.000385,0.000307,0.000321,0.000356,0.000259,0.000365,0.000385,0.000232,0.000310,0.000309,0.000299,0.000335,0.000354,0.000295,0.000314,0.000316,0.000302,0.000390,0.059348,0.013189,0.019783,0.026377,0.013189,0.000000,0.052754,0.026377,0.013189,0.013189,0.019783,0.052754,0.019783,0.019783,0.019783,0.026377,0.032971,0.013189,0.026377,0.059348,0.017972,0.015764,0.013108,0.017430,0.016488,0.015137,0.016390,0.014101,0.015379,0.016980,0.011801,0.015964,0.019230,0.013679,0.014864,0.014834,0.018598,0.014860,0.016235,0.019754,0.014877,0.010579,0.017752,0.017258,0.015903,0.016108,0.016619,0.018927,0.014072,0.011797
seq2580,0.066368,0.053095,0.006637,0.006637,0.000000,0.006637,0.053095,0.039821,0.019911,0.006637,0.099553,0.019911,0.013274,0.019911,0.033184,0.006637,0.033184,0.006637,0.000000,0.039821,0.015134,0.017403,0.018103,0.016477,0.014835,0.016234,0.014873,0.013788,0.017228,0.017018,0.013538,0.014253,0.016415,0.018830,0.016127,0.014328,0.013009,0.015143,0.014224,0.013514,0.017327,0.016585,0.018056,0.014623,0.011946,0.015887,0.015388,0.017761,0.016969,0.014037,0.124231,0.099384,0.012423,0.012423,0.000000,0.012423,0.099384,0.074538,0.037269,0.012423,0.186346,0.037269,0.024846,0.037269,0.062115,0.012423,0.062115,0.012423,0.000000,0.074538,0.000215,0.000164,0.000216,0.000207,0.000216,0.000245,0.000199,0.000239,0.000221,0.000190,0.000191,0.000188,0.000162,0.000216,0.000212,0.000222,0.000204,0.000203,0.000249,0.000165,0.000209,0.000229,0.000163,0.000204,0.000129,0.000204,0.000184,0.000259,0.000244,0.000209,0.068268,0.054614,0.006827,0.006827,0.000000,0.006827,0.054614,0.040961,0.020480,0.006827,0.102402,0.020480,0.013654,0.020480,0.034134,0.006827,0.034134,0.006827,0.000000,0.040961,0.015253,0.014064,0.016792,0.018350,0.014981,0.015345,0.014341,0.014121,0.014335,0.013932,0.012152,0.014289,0.014979,0.017018,0.017916,0.013178,0.014512,0.013618,0.013892,0.014113,0.018417,0.016073,0.018929,0.014332,0.014306,0.015562,0.014213,0.015857,0.015161,0.013828
seq2581,0.019981,0.039962,0.026641,0.046622,0.006660,0.013321,0.053283,0.039962,0.006660,0.026641,0.073264,0.013321,0.019981,0.000000,0.006660,0.033302,0.046622,0.006660,0.013321,0.039962,0.017283,0.014513,0.015866,0.015971,0.016151,0.016551,0.018346,0.016439,0.016854,0.017544,0.012219,0.018974,0.011841,0.014192,0.015946,0.014095,0.014682,0.015955,0.015780,0.016111,0.018164,0.015644,0.017421,0.011266,0.016443,0.016392,0.013973,0.015683,0.014261,0.012613,0.037119,0.074237,0.049492,0.086610,0.012373,0.024746,0.098983,0.074237,0.012373,0.049492,0.136102,0.024746,0.037119,0.000000,0.012373,0.061864,0.086610,0.012373,0.024746,0.074237,0.000330,0.000384,0.000364,0.000310,0.000269,0.000343,0.000367,0.000288,0.000271,0.000351,0.000274,0.000388,0.000316,0.000318,0.000342,0.000306,0.000378,0.000366,0.000337,0.000303,0.000367,0.000342,0.000403,0.000372,0.000406,0.000361,0.000277,0.000404,0.000340,0.000291,0.019503,0.039006,0.026004,0.045507,0.006501,0.013002,0.052008,0.039006,0.006501,0.026004,0.071511,0.013002,0.019503,0.000000,0.006501,0.032505,0.045507,0.006501,0.013002,0.039006,0.017339,0.015629,0.016171,0.017489,0.016158,0.017899,0.017432,0.017288,0.016373,0.016308,0.010811,0.018102,0.011962,0.014588,0.015724,0.017315,0.013995,0.016435,0.016318,0.016028,0.019618,0.015038,0.016526,0.013592,0.017354,0.015515,0.015706,0.016158,0.016978,0.014076
seq2582,0.042075,0.007013,0.028050,0.021038,0.014025,0.007013,0.042075,0.042075,0.028050,0.028050,0.021038,0.035063,0.014025,0.035063,0.035063,0.063113,0.035063,0.014025,0.028050,0.021038,0.014649,0.015515,0.015410,0.013843,0.013993,0.017135,0.014996,0.015146,0.012277,0.013980,0.015812,0.009720,0.013379,0.013667,0.016825,0.015165,0.013515,0.015713,0.017033,0.015176,0.013244,0.012854,0.015052,0.014640,0.015370,0.013374,0.014645,0.014940,0.015804,0.016123,0.074287,0.012381,0.049525,0.037143,0.024762,0.012381,0.074287,0.074287,0.049525,0.049525,0.037143,0.061906,0.024762,0.061906,0.061906,0.111430,0.061906,0.024762,0.049525,0.037143,0.000268,0.000327,0.000360,0.000357,0.000286,0.000247,0.000294,0.000387,0.000361,0.000292,0.000301,0.000300,0.000346,0.000437,0.000338,0.000265,0.000257,0.000258,0.000283,0.000365,0.000372,0.000265,0.000251,0.000290,0.000295,0.000346,0.000347,0.000344,0.000329,0.000343,0.031828,0.005305,0.021218,0.015914,0.010609,0.005305,0.031828,0.031828,0.021218,0.021218,0.015914,0.026523,0.010609,0.026523,0.026523,0.047741,0.026523,0.010609,0.021218,0.015914,0.019632,0.019682,0.018464,0.018251,0.018879,0.025541,0.018741,0.018968,0.015683,0.019440,0.022271,0.011655,0.019683,0.019017,0.022588,0.019992,0.016406,0.022005,0.021312,0.018149,0.017635,0.018335,0.021821,0.019407,0.017783,0.016719,0.020438,0.020787,0.016861,0.019486
seq2583,0.029426,0.044139,0.007357,0.051496,0.014713,0.007357,0.058853,0.051496,0.014713,0.029426,0.044139,0.073566,0.014713,0.014713,0.007357,0.036783,0.014713,0.000000,0.036783,0.036783,0.015022,0.013511,0.013009,0.014446,0.014333,0.013879,0.015450,0.013443,0.013333,0.011052,0.014038,0.012493,0.013522,0.014294,0.012504,0.013570,0.014565,0.012459,0.010593,0.012938,0.017009,0.012543,0.014780,0.014147,0.015046,0.015471,0.012927,0.015430,0.012154,0.013516,0.049500,0.074249,0.012375,0.086624,0.024750,0.012375,0.098999,0.086624,0.024750,0.049500,0.074249,0.123749,0.024750,0.024750,0.012375,0.061874,0.024750,0.000000,0.061874,0.061874,0.000316,0.000291,0.000287,0.000314,0.000337,0.000367,0.000315,0.000328,0.000342,0.000378,0.000312,0.000326,0.000360,0.000309,0.000346,0.000270,0.000358,0.000415,0.000333,0.000326,0.000367,0.000405,0.000326,0.000311,0.000416,0.000322,0.000306,0.000261,0.000349,0.000315,0.027125,0.040688,0.006781,0.047469,0.013563,0.006781,0.054250,0.047469,0.013563,0.027125,0.040688,0.067813,0.013563,0.013563,0.006781,0.033906,0.013563,0.000000,0.033906,0.033906,0.018552,0.014317,0.012955,0.017258,0.013244,0.016398,0.016006,0.017694,0.016601,0.013313,0.018613,0.013750,0.014438,0.015417,0.011070,0.016468,0.013012,0.016084,0.014359,0.013145,0.021550,0.012890,0.017595,0.015326,0.014947,0.019985,0.010251,0.016353,0.010904,0.015005
seq2584,0.057076,0.000000,0.014269,0.042807,0.007134,0.007134,0.042807,0.049941,0.021403,0.057076,0.028538,0.057076,0.021403,0.007134,0.021403,0.021403,0.028538,0.007134,0.035672,0.042807,0.014535,0.015013,0.016301,0.013831,0.014615,0.014253,0.014970,0.015852,0.016806,0.011634,0.015326,0.014224,0.014619,0.015155,0.011862,0.013215,0.012657,0.016576,0.016106,0.013647,0.012819,0.012408,0.012367,0.014259,0.014668,0.014279,0.013338,0.012934,0.013877,0.017099,0.098920,0.000000,0.024730,0.074190,0.012365,0.012365,0.074190,0.086555,0.037095,0.098920,0.049460,0.098920,0.037095,0.012365,0.037095,0.037095,0.049460,0.012365,0.061825,0.074190,0.000396,0.000309,0.000326,0.000401,0.000303,0.000371,0.000401,0.000281,0.000367,0.000378,0.000348,0.000294,0.000352,0.000321,0.000379,0.000385,0.000308,0.000473,0.000382,0.000407,0.000356,0.000373,0.000352,0.000384,0.000324,0.000415,0.000345,0.000387,0.000319,0.000364,0.047367,0.000000,0.011842,0.035526,0.005921,0.005921,0.035526,0.041446,0.017763,0.047367,0.023684,0.047367,0.017763,0.005921,0.017763,0.017763,0.023684,0.005921,0.029605,0.035526,0.018330,0.018298,0.017219,0.015274,0.017149,0.019212,0.017016,0.018598,0.020362,0.014242,0.021423,0.015553,0.017063,0.018538,0.016817,0.017468,0.015958,0.020737,0.018410,0.014941,0.018435,0.015427,0.016425,0.018138,0.018152,0.017798,0.015126,0.017097,0.014583,0.022537
seq2585,0.025406,0.057164,0.019055,0.038110,0.006352,0.000000,0.076219,0.012703,0.006352,0.000000,0.063516,0.031758,0.031758,0.038110,0.019055,0.019055,0.006352,0.019055,0.019055,0.019055,0.017641,0.019758,0.014186,0.014664,0.016772,0.017808,0.014703,0.014987,0.017586,0.014612,0.018058,0.016498,0.015578,0.017728,0.014723,0.016344,0.020295,0.017817,0.014247,0.017885,0.018146,0.013197,0.014505,0.019536,0.017115,0.014631,0.015239,0.017791,0.014593,0.015227,0.049633,0.111675,0.037225,0.074450,0.012408,0.000000,0.148899,0.024817,0.012408,0.000000,0.124083,0.062041,0.062041,0.074450,0.037225,0.037225,0.012408,0.037225,0.037225,0.037225,0.000252,0.000228,0.000226,0.000247,0.000290,0.000285,0.000274,0.000310,0.000239,0.000269,0.000235,0.000241,0.000191,0.000218,0.000190,0.000200,0.000229,0.000271,0.000295,0.000266,0.000316,0.000277,0.000290,0.000210,0.000243,0.000213,0.000204,0.000251,0.000192,0.000183,0.025613,0.057630,0.019210,0.038420,0.006403,0.000000,0.076840,0.012807,0.006403,0.000000,0.064033,0.032017,0.032017,0.038420,0.019210,0.019210,0.006403,0.019210,0.019210,0.019210,0.016580,0.018100,0.013915,0.016038,0.018091,0.017170,0.014568,0.014825,0.018189,0.013421,0.016176,0.016412,0.013975,0.016626,0.012782,0.014875,0.021274,0.018165,0.015782,0.017419,0.018105,0.014506,0.014843,0.021302,0.015835,0.015357,0.017090,0.014677,0.014854,0.016783
seq2586,0.013589,0.033972,0.000000,0.033972,0.000000,0.013589,0.054356,0.027178,0.027178,0.020383,0.040767,0.033972,0.027178,0.040767,0.033972,0.020383,0.040767,0.000000,0.040767,0.040767,0.013122,0.017004,0.017704,0.015861,0.014602,0.013359,0.016397,0.018154,0.016962,0.013882,0.012358,0.014396,0.016449,0.015534,0.015911,0.014567,0.015067,0.014609,0.015234,0.014989,0.016781,0.016827,0.015767,0.012231,0.012297,0.014639,0.017013,0.018031,0.014725,0.011972,0.024769,0.061923,0.000000,0.061923,0.000000,0.024769,0.099077,0.049538,0.049538,0.037154,0.074307,0.061923,0.049538,0.074307,0.061923,0.037154,0.074307,0.000000,0.074307,0.074307,0.000309,0.000255,0.000321,0.000304,0.000251,0.000301,0.000254,0.000370,0.000275,0.000441,0.000297,0.000343,0.000328,0.000282,0.000377,0.000331,0.000358,0.000309,0.000311,0.000227,0.000303,0.000344,0.000324,0.000256,0.000286,0.000290,0.000347,0.000298,0.000222,0.000321,0.012245,0.030612,0.000000,0.030612,0.000000,0.012245,0.048979,0.024489,0.024489,0.018367,0.036734,0.030612,0.024489,0.036734,0.030612,0.018367,0.036734,0.000000,0.036734,0.036734,0.015740,0.018297,0.017487,0.019454,0.017026,0.015546,0.017216,0.017955,0.021463,0.015599,0.013760,0.015546,0.018632,0.014188,0.016574,0.017663,0.016212,0.015322,0.019556,0.020524,0.019878,0.017831,0.018907,0.013848,0.014760,0.017414,0.017239,0.017784,0.015908,0.012881
seq2587,0.032987,0.052779,0.013195,0.046182,0.013195,0.026390,0.026390,0.039584,0.013195,0.019792,0.065974,0.013195,0.013195,0.032987,0.006597,0.019792,0.026390,0.013195,0.026390,0.026390,0.018402,0.016316,0.016675,0.013716,0.016747,0.017115,0.012678,0.015908,0.014360,0.014876,0.014272,0.018594,0.016037,0.012474,0.014274,0.019137,0.014039,0.014397,0.017362,0.016689,0.013486,0.016904,0.016309,0.015055,0.013473,0.020898,0.017144,0.015253,0.014179,0.015435,0.061893,0.099029,0.024757,0.086651,0.024757,0.049515,0.049515,0.074272,0.024757,0.037136,0.123787,0.024757,0.024757,0.061893,0.012379,0.037136,0.049515,0.024757,0.049515,0.049515,0.000347,0.000347,0.000356,0.000402,0.000361,0.000349,0.000298,0.000277,0.000305,0.000306,0.000334,0.000321,0.000366,0.000285,0.000249,0.000374,0.000271,0.000293,0.000376,0.000358,0.000369,0.000366,0.000239,0.000338,0.000282,0.000306,0.000308,0.000336,0.000300,0.000288,0.029258,0.046813,0.011703,0.040961,0.011703,0.023406,0.023406,0.035109,0.011703,0.017555,0.058516,0.011703,0.011703,0.029258,0.005852,0.017555,0.023406,0.011703,0.023406,0.023406,0.020511,0.018242,0.018263,0.014051,0.019287,0.018695,0.014451,0.019012,0.015446,0.015819,0.013913,0.020839,0.016108,0.016348,0.018183,0.024989,0.015673,0.014862,0.018719,0.016454,0.014379,0.020745,0.019742,0.016655,0.016319,0.023467,0.018827,0.015261,0.017427,0.019188
seq2588,0.020478,0.034130,0.034130,0.020478,0.047782,0.027304,0.020478,0.027304,0.013652,0.034130,0.040956,0.027304,0.027304,0.020478,0.040956,0.047782,0.020478,0.006826,0.013652,0.020478,0.014513,0.016811,0.016107,0.015481,0.015831,0.014910,0.013036,0.012898,0.015235,0.015293,0.017384,0.017545,0.014644,0.012346,0.015593,0.012548,0.016552,0.016887,0.017573,0.016243,0.014070,0.011047,0.015625,0.016619,0.015332,0.014977,0.018069,0.017691,0.012645,0.010417,0.037139,0.061898,0.061898,0.037139,0.086657,0.049518,0.037139,0.049518,0.024759,0.061898,0.074278,0.049518,0.049518,0.037139,0.074278,0.086657,0.037139,0.012380,0.024759,0.037139,0.000315,0.000312,0.000251,0.000340,0.000381,0.000341,0.000337,0.000314,0.000320,0.000307,0.000284,0.000326,0.000343,0.000287,0.000321,0.000316,0.000279,0.000304,0.000328,0.000320,0.000372,0.000444,0.000313,0.000380,0.000377,0.000221,0.000317,0.000282,0.000277,0.000323,0.017626,0.029377,0.029377,0.017626,0.041128,0.023502,0.017626,0.023502,0.011751,0.029377,0.035253,0.023502,0.023502,0.017626,0.035253,0.041128,0.017626,0.005875,0.011751,0.017626,0.015420,0.018957,0.017964,0.019329,0.016371,0.018179,0.016315,0.015510,0.017649,0.018995,0.016821,0.020784,0.019031,0.013460,0.018255,0.016625,0.019535,0.021191,0.018747,0.021672,0.015435,0.012783,0.018966,0.017763,0.016144,0.018643,0.019958,0.021057,0.015238,0.013167
seq2589,0.006622,0.019865,0.052973,0.046351,0.000000,0.013243,0.019865,0.013243,0.006622,0.039729,0.046351,0.046351,0.013243,0.033108,0.013243,0.059594,0.006622,0.000000,0.033108,0.059594,0.013010,0.014794,0.014966,0.014983,0.014331,0.014741,0.014713,0.013917,0.014912,0.014677,0.015342,0.014186,0.013630,0.015748,0.013674,0.014574,0.014640,0.017755,0.018447,0.017081,0.019156,0.017171,0.017982,0.015893,0.015531,0.016704,0.016255,0.016059,0.016945,0.018456,0.012346,0.037037,0.098765,0.086419,0.000000,0.024691,0.037037,0.024691,0.012346,0.074074,0.086419,0.086419,0.024691,0.061728,0.024691,0.111110,0.012346,0.000000,0.061728,0.111110,0.000330,0.000341,0.000415,0.000279,0.000394,0.000419,0.000426,0.000307,0.000334,0.000406,0.000445,0.000371,0.000367,0.000441,0.000436,0.000487,0.000376,0.000397,0.000400,0.000459,0.000429,0.000354,0.000442,0.000485,0.000555,0.000396,0.000421,0.000487,0.000567,0.000386,0.005883,0.017648,0.047060,0.041178,0.000000,0.011765,0.017648,0.011765,0.005883,0.035295,0.041178,0.041178,0.011765,0.029413,0.011765,0.052943,0.005883,0.000000,0.029413,0.052943,0.015776,0.016624,0.018310,0.017634,0.018848,0.018196,0.019722,0.017754,0.018425,0.017455,0.015910,0.017909,0.014254,0.017145,0.016345,0.016577,0.016077,0.018541,0.021931,0.019945,0.018740,0.020619,0.021374,0.014334,0.016934,0.014424,0.014244,0.017657,0.019746,0.017948
seq2590,0.094542,0.014545,0.007272,0.065452,0.007272,0.007272,0.021817,0.109087,0.000000,0.029090,0.043635,0.021817,0.021817,0.007272,0.014545,0.021817,0.014545,0.000000,0.036362,0.043635,0.013509,0.014358,0.015945,0.015619,0.015633,0.015936,0.012464,0.013546,0.014486,0.013944,0.012659,0.013030,0.014198,0.014331,0.015342,0.015063,0.013512,0.010893,0.011188,0.012441,0.014540,0.015803,0.016291,0.013770,0.014499,0.011758,0.013213,0.013856,0.012579,0.013798,0.160674,0.024719,0.012360,0.111236,0.012360,0.012360,0.037079,0.185393,0.000000,0.049438,0.074157,0.037079,0.037079,0.012360,0.024719,0.037079,0.024719,0.000000,0.061798,0.074157,0.000463,0.000369,0.000362,0.000356,0.000405,0.000383,0.000372,0.000453,0.000318,0.000383,0.000346,0.000378,0.000373,0.000338,0.000410,0.000364,0.000356,0.000389,0.000427,0.000321,0.000354,0.000403,0.000330,0.000408,0.000322,0.000413,0.000338,0.000320,0.000395,0.000386,0.084469,0.012995,0.006498,0.058479,0.006498,0.006498,0.019493,0.097465,0.000000,0.025991,0.038986,0.019493,0.019493,0.006498,0.012995,0.019493,0.012995,0.000000,0.032488,0.038986,0.015723,0.015643,0.017753,0.016380,0.016961,0.016879,0.014765,0.014849,0.018895,0.018921,0.015121,0.013900,0.015882,0.012944,0.016467,0.017079,0.016740,0.011629,0.011594,0.014566,0.017175,0.015164,0.018479,0.017111,0.017725,0.012592,0.016612,0.020916,0.016772,0.014949
seq2591,0.061192,0.067991,0.006799,0.054393,0.000000,0.020397,0.027197,0.006799,0.006799,0.020397,0.054393,0.013598,0.020397,0.027197,0.033996,0.054393,0.020397,0.000000,0.027197,0.020397,0.012778,0.014383,0.015618,0.015726,0.014462,0.014542,0.016040,0.015088,0.011816,0.017591,0.015836,0.015146,0.014271,0.014348,0.015127,0.016870,0.013899,0.013553,0.014825,0.015736,0.017772,0.014784,0.014499,0.016051,0.017250,0.016483,0.015677,0.014564,0.016482,0.014852,0.111728,0.124142,0.012414,0.099314,0.000000,0.037243,0.049657,0.012414,0.012414,0.037243,0.099314,0.024828,0.037243,0.049657,0.062071,0.099314,0.037243,0.000000,0.049657,0.037243,0.000241,0.000229,0.000196,0.000260,0.000241,0.000242,0.000262,0.000257,0.000209,0.000290,0.000228,0.000240,0.000245,0.000182,0.000244,0.000287,0.000221,0.000238,0.000248,0.000200,0.000222,0.000197,0.000205,0.000236,0.000221,0.000204,0.000183,0.000182,0.000216,0.000236,0.056808,0.063120,0.006312,0.050496,0.000000,0.018936,0.025248,0.006312,0.006312,0.018936,0.050496,0.012624,0.018936,0.025248,0.031560,0.050496,0.018936,0.000000,0.025248,0.018936,0.013257,0.014755,0.017626,0.017485,0.017588,0.016944,0.017530,0.017616,0.016114,0.020335,0.013712,0.016734,0.015181,0.016066,0.013797,0.013839,0.012813,0.015061,0.013831,0.016422,0.021791,0.017519,0.018161,0.016187,0.018211,0.017517,0.018273,0.015336,0.018927,0.016411
seq2592,0.040418,0.040418,0.026946,0.080837,0.013473,0.020209,0.026946,0.006736,0.013473,0.060628,0.047155,0.013473,0.013473,0.020209,0.033682,0.006736,0.020209,0.000000,0.026946,0.026946,0.016273,0.014222,0.016623,0.014704,0.016907,0.015977,0.015651,0.016632,0.015194,0.013392,0.015061,0.013926,0.015261,0.014827,0.014011,0.014500,0.016064,0.015105,0.015318,0.015921,0.016303,0.015362,0.017697,0.015030,0.017665,0.015524,0.016630,0.013177,0.012801,0.015330,0.074101,0.074101,0.049401,0.148202,0.024700,0.037050,0.049401,0.012350,0.024700,0.111151,0.086451,0.024700,0.024700,0.037050,0.061751,0.012350,0.037050,0.000000,0.049401,0.049401,0.000501,0.000347,0.000390,0.000420,0.000419,0.000301,0.000447,0.000397,0.000385,0.000439,0.000385,0.000382,0.000418,0.000464,0.000334,0.000428,0.000367,0.000321,0.000491,0.000390,0.000452,0.000414,0.000414,0.000415,0.000448,0.000306,0.000458,0.000294,0.000351,0.000410,0.036633,0.036633,0.024422,0.073266,0.012211,0.018316,0.024422,0.006105,0.012211,0.054949,0.042738,0.012211,0.012211,0.018316,0.030527,0.006105,0.018316,0.000000,0.024422,0.024422,0.021958,0.015902,0.018240,0.015258,0.017966,0.016352,0.014705,0.018154,0.018478,0.014620,0.018345,0.014150,0.016683,0.017611,0.017656,0.016465,0.015902,0.017177,0.015942,0.016558,0.020699,0.015730,0.019053,0.015433,0.019925,0.016943,0.014931,0.016725,0.014588,0.019410
seq2593,0.054324,0.006790,0.013581,0.033952,0.006790,0.047533,0.033952,0.061114,0.006790,0.047533,0.047533,0.006790,0.033952,0.006790,0.013581,0.040743,0.020371,0.000000,0.006790,0.054324,0.014405,0.015584,0.015755,0.016974,0.015117,0.015453,0.014412,0.016525,0.017518,0.015038,0.014795,0.013996,0.015376,0.015274,0.014292,0.013028,0.016943,0.014836,0.017260,0.014799,0.014826,0.012296,0.013910,0.019505,0.018371,0.015571,0.012326,0.014346,0.011968,0.016265,0.098946,0.012368,0.024736,0.061841,0.012368,0.086578,0.061841,0.111314,0.012368,0.086578,0.086578,0.012368,0.061841,0.012368,0.024736,0.074209,0.037105,0.000000,0.012368,0.098946,0.000404,0.000287,0.000412,0.000291,0.000382,0.000322,0.000354,0.000399,0.000353,0.000350,0.000313,0.000410,0.000292,0.000356,0.000420,0.000354,0.000330,0.000318,0.000329,0.000351,0.000287,0.000407,0.000216,0.000416,0.000292,0.000497,0.000224,0.000471,0.000323,0.000381,0.049409,0.006176,0.012352,0.030881,0.006176,0.043233,0.030881,0.055585,0.006176,0.043233,0.043233,0.006176,0.030881,0.006176,0.012352,0.037057,0.018528,0.000000,0.006176,0.049409,0.018812,0.019303,0.016811,0.019519,0.018010,0.019080,0.018672,0.016417,0.019998,0.014206,0.016695,0.014068,0.018135,0.018765,0.014987,0.015703,0.018548,0.015546,0.018377,0.015305,0.018287,0.012391,0.013568,0.019303,0.018440,0.014715,0.013617,0.016905,0.015990,0.015735
seq2594,0.189685,0.053112,0.000000,0.045524,0.015175,0.007587,0.037937,0.053112,0.000000,0.037937,0.045524,0.000000,0.015175,0.015175,0.000000,0.015175,0.030350,0.000000,0.007587,0.037937,0.013902,0.011552,0.013125,0.013902,0.014449,0.013554,0.012604,0.010311,0.012993,0.011890,0.014913,0.012855,0.012189,0.013784,0.011646,0.011526,0.013432,0.011930,0.014842,0.013732,0.014544,0.012936,0.013800,0.011348,0.010904,0.013956,0.012534,0.015294,0.014609,0.013952,0.309894,0.086770,0.000000,0.074375,0.024792,0.012396,0.061979,0.086770,0.000000,0.061979,0.074375,0.000000,0.024792,0.024792,0.000000,0.024792,0.049583,0.000000,0.012396,0.061979,0.000285,0.000263,0.000234,0.000264,0.000267,0.000304,0.000288,0.000274,0.000301,0.000378,0.000263,0.000273,0.000317,0.000324,0.000282,0.000243,0.000277,0.000250,0.000254,0.000292,0.000233,0.000348,0.000242,0.000211,0.000336,0.000283,0.000274,0.000278,0.000232,0.000269,0.177474,0.049693,0.000000,0.042594,0.014198,0.007099,0.035495,0.049693,0.000000,0.035495,0.042594,0.000000,0.014198,0.014198,0.000000,0.014198,0.028396,0.000000,0.007099,0.035495,0.013246,0.012559,0.014057,0.012596,0.017625,0.015002,0.014677,0.013149,0.013553,0.014180,0.016107,0.014389,0.015131,0.014053,0.015004,0.012119,0.016216,0.013173,0.016618,0.015029,0.016167,0.013608,0.013845,0.010103,0.011733,0.015565,0.015600,0.014232,0.017106,0.015639
