Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8111,0.047836,0.047836,0.027335,0.013667,0.006834,0.027335,0.034169,0.020501,0.020501,0.020501,0.082005,0.006834,0.020501,0.027335,0.013667,0.061504,0.034169,0.000000,0.006834,0.027335,0.015834,0.016017,0.017139,0.016321,0.017788,0.018357,0.012481,0.013395,0.012109,0.013768,0.014953,0.014617,0.015615,0.016490,0.016950,0.012181,0.014135,0.014548,0.016842,0.013018,0.015286,0.014240,0.015069,0.015982,0.012036,0.016620,0.015525,0.018077,0.013570,0.014339,0.086825,0.086825,0.049614,0.024807,0.012404,0.049614,0.062018,0.037211,0.037211,0.037211,0.148842,0.012404,0.037211,0.049614,0.024807,0.111632,0.062018,0.000000,0.012404,0.049614,0.000278,0.000260,0.000250,0.000201,0.000283,0.000275,0.000236,0.000274,0.000245,0.000256,0.000212,0.000283,0.000228,0.000271,0.000219,0.000281,0.000269,0.000252,0.000285,0.000291,0.000307,0.000230,0.000343,0.000240,0.000264,0.000202,0.000259,0.000254,0.000240,0.000232,0.045918,0.045918,0.026239,0.013119,0.006560,0.026239,0.032798,0.019679,0.019679,0.019679,0.078716,0.006560,0.019679,0.026239,0.013119,0.059037,0.032798,0.000000,0.006560,0.026239,0.016310,0.014947,0.020444,0.018241,0.017738,0.018012,0.012682,0.014426,0.012180,0.016328,0.015111,0.015477,0.017243,0.016238,0.017862,0.012048,0.014421,0.014048,0.017707,0.015010,0.015767,0.016871,0.013542,0.016878,0.012910,0.019852,0.016149,0.018944,0.014052,0.013788
seq8112,0.066800,0.044534,0.014845,0.051956,0.000000,0.022267,0.051956,0.029689,0.000000,0.022267,0.044534,0.007422,0.007422,0.022267,0.051956,0.037111,0.029689,0.007422,0.014845,0.066800,0.013780,0.014569,0.012385,0.013373,0.016290,0.013284,0.013174,0.013020,0.012142,0.014718,0.014521,0.013503,0.012220,0.013382,0.012178,0.010148,0.013928,0.015346,0.013389,0.013298,0.015711,0.012939,0.012256,0.013111,0.013549,0.013937,0.015082,0.015635,0.011903,0.013450,0.111438,0.074292,0.024764,0.086674,0.000000,0.037146,0.086674,0.049528,0.000000,0.037146,0.074292,0.012382,0.012382,0.037146,0.086674,0.061910,0.049528,0.012382,0.024764,0.111438,0.000295,0.000370,0.000353,0.000354,0.000357,0.000294,0.000330,0.000252,0.000319,0.000355,0.000313,0.000251,0.000285,0.000330,0.000335,0.000302,0.000300,0.000385,0.000306,0.000268,0.000273,0.000297,0.000306,0.000325,0.000299,0.000351,0.000312,0.000305,0.000285,0.000334,0.056970,0.037980,0.012660,0.044310,0.000000,0.018990,0.044310,0.025320,0.000000,0.018990,0.037980,0.006330,0.006330,0.018990,0.044310,0.031650,0.025320,0.006330,0.012660,0.056970,0.016102,0.018377,0.015883,0.017331,0.021612,0.015420,0.016058,0.015869,0.014339,0.017126,0.017154,0.015577,0.017161,0.015522,0.012006,0.013276,0.018843,0.017986,0.018092,0.017696,0.020009,0.015289,0.014147,0.014473,0.015427,0.015830,0.019547,0.018160,0.013174,0.016113
seq8113,0.035903,0.057445,0.021542,0.028723,0.028723,0.014361,0.057445,0.021542,0.028723,0.014361,0.050264,0.014361,0.035903,0.021542,0.014361,0.014361,0.028723,0.007181,0.007181,0.071806,0.013053,0.015097,0.015647,0.014430,0.014383,0.014165,0.016661,0.013871,0.015282,0.013726,0.015052,0.013717,0.014292,0.013564,0.013803,0.014815,0.015320,0.013572,0.014538,0.012319,0.015925,0.014044,0.011419,0.014282,0.012077,0.012176,0.015881,0.013168,0.014100,0.015172,0.061857,0.098971,0.037114,0.049485,0.049485,0.024743,0.098971,0.037114,0.049485,0.024743,0.086599,0.024743,0.061857,0.037114,0.024743,0.024743,0.049485,0.012371,0.012371,0.123713,0.000291,0.000348,0.000308,0.000320,0.000379,0.000321,0.000332,0.000395,0.000366,0.000330,0.000352,0.000317,0.000372,0.000289,0.000334,0.000377,0.000373,0.000329,0.000380,0.000385,0.000327,0.000352,0.000355,0.000336,0.000350,0.000328,0.000252,0.000317,0.000425,0.000353,0.035285,0.056457,0.021171,0.028228,0.028228,0.014114,0.056457,0.021171,0.028228,0.014114,0.049399,0.014114,0.035285,0.021171,0.014114,0.014114,0.028228,0.007057,0.007057,0.070571,0.013621,0.013307,0.017078,0.015029,0.016310,0.013966,0.014382,0.013353,0.016877,0.014134,0.015253,0.013693,0.015922,0.014137,0.015525,0.013165,0.015500,0.012337,0.015533,0.013372,0.017178,0.014345,0.012301,0.013757,0.012135,0.015147,0.015264,0.013141,0.016962,0.012709
seq8114,0.081805,0.022310,0.022310,0.022310,0.014874,0.029747,0.022310,0.066931,0.000000,0.014874,0.059494,0.007437,0.007437,0.029747,0.014874,0.037184,0.066931,0.007437,0.022310,0.044621,0.014411,0.012861,0.013367,0.014260,0.013947,0.015051,0.012476,0.013526,0.012140,0.012351,0.015811,0.011316,0.012872,0.015448,0.014024,0.014899,0.013236,0.013683,0.011576,0.015390,0.011570,0.011754,0.013611,0.014828,0.015734,0.013772,0.012684,0.013299,0.013153,0.012007,0.136148,0.037131,0.037131,0.037131,0.024754,0.049508,0.037131,0.111394,0.000000,0.024754,0.099017,0.012377,0.012377,0.049508,0.024754,0.061886,0.111394,0.012377,0.037131,0.074263,0.000297,0.000326,0.000375,0.000350,0.000344,0.000304,0.000305,0.000330,0.000279,0.000291,0.000374,0.000394,0.000283,0.000261,0.000289,0.000300,0.000328,0.000398,0.000370,0.000382,0.000370,0.000283,0.000230,0.000297,0.000340,0.000381,0.000366,0.000282,0.000370,0.000331,0.067912,0.018521,0.018521,0.018521,0.012348,0.024695,0.018521,0.055564,0.000000,0.012348,0.049390,0.006174,0.006174,0.024695,0.012348,0.030869,0.055564,0.006174,0.018521,0.037043,0.018563,0.016418,0.016008,0.017755,0.017654,0.019277,0.015656,0.019168,0.015547,0.015836,0.018047,0.011810,0.017734,0.020268,0.017615,0.020192,0.015765,0.017841,0.013278,0.020445,0.015197,0.012876,0.018106,0.016961,0.019132,0.018137,0.014907,0.016570,0.017185,0.012146
seq8115,0.020673,0.034456,0.055129,0.013782,0.006891,0.034456,0.027565,0.027565,0.006891,0.041347,0.041347,0.055129,0.020673,0.041347,0.020673,0.013782,0.020673,0.000000,0.041347,0.027565,0.015393,0.017359,0.017309,0.017215,0.013175,0.012917,0.015149,0.016428,0.013522,0.013447,0.014816,0.014752,0.018314,0.014645,0.011450,0.015492,0.013498,0.017626,0.016795,0.011769,0.013365,0.013284,0.016535,0.015665,0.016350,0.015129,0.013598,0.014280,0.014297,0.015132,0.037106,0.061844,0.098950,0.024737,0.012369,0.061844,0.049475,0.049475,0.012369,0.074212,0.074212,0.098950,0.037106,0.074212,0.037106,0.024737,0.037106,0.000000,0.074212,0.049475,0.000332,0.000301,0.000323,0.000397,0.000378,0.000340,0.000406,0.000313,0.000302,0.000395,0.000306,0.000358,0.000387,0.000347,0.000367,0.000333,0.000345,0.000368,0.000339,0.000361,0.000338,0.000333,0.000378,0.000340,0.000316,0.000317,0.000378,0.000377,0.000354,0.000369,0.017823,0.029704,0.047527,0.011882,0.005941,0.029704,0.023763,0.023763,0.005941,0.035645,0.035645,0.047527,0.017823,0.035645,0.017823,0.011882,0.017823,0.000000,0.035645,0.023763,0.017455,0.019282,0.020222,0.020130,0.013862,0.016850,0.016944,0.020891,0.016574,0.014708,0.015876,0.018840,0.021448,0.017412,0.015218,0.017948,0.015670,0.021793,0.018285,0.016444,0.015109,0.013672,0.018025,0.017981,0.019073,0.019778,0.015874,0.016714,0.016028,0.016625
seq8116,0.112740,0.052612,0.000000,0.045096,0.000000,0.022548,0.030064,0.030064,0.007516,0.015032,0.045096,0.045096,0.015032,0.000000,0.030064,0.007516,0.060128,0.022548,0.007516,0.052612,0.013891,0.014720,0.013095,0.013793,0.012343,0.015046,0.014392,0.011934,0.013269,0.014472,0.011999,0.014322,0.015921,0.012587,0.014975,0.012621,0.012749,0.013484,0.012565,0.015150,0.014516,0.011237,0.010663,0.013818,0.012505,0.013828,0.009812,0.013215,0.013677,0.012122,0.186017,0.086808,0.000000,0.074407,0.000000,0.037203,0.049604,0.049604,0.012401,0.024802,0.074407,0.074407,0.024802,0.000000,0.049604,0.012401,0.099209,0.037203,0.012401,0.086808,0.000241,0.000199,0.000221,0.000283,0.000285,0.000263,0.000284,0.000327,0.000264,0.000273,0.000325,0.000280,0.000266,0.000347,0.000268,0.000299,0.000311,0.000296,0.000260,0.000239,0.000278,0.000196,0.000208,0.000240,0.000162,0.000225,0.000280,0.000230,0.000290,0.000275,0.098240,0.045845,0.000000,0.039296,0.000000,0.019648,0.026197,0.026197,0.006549,0.013099,0.039296,0.039296,0.013099,0.000000,0.026197,0.006549,0.052394,0.019648,0.006549,0.045845,0.015670,0.013492,0.014485,0.017071,0.014090,0.018807,0.016258,0.016740,0.014775,0.015509,0.016320,0.016528,0.017034,0.015060,0.019669,0.016940,0.016812,0.017497,0.018250,0.016203,0.017549,0.013892,0.013126,0.017259,0.014319,0.016053,0.010623,0.015647,0.016840,0.013535
seq8117,0.163478,0.072657,0.009082,0.072657,0.009082,0.009082,0.009082,0.081739,0.009082,0.000000,0.009082,0.018164,0.009082,0.018164,0.027246,0.027246,0.072657,0.000000,0.000000,0.108985,0.010033,0.010553,0.008026,0.009158,0.010429,0.009218,0.008616,0.009772,0.008356,0.009195,0.008121,0.009544,0.008408,0.010557,0.009226,0.009057,0.009538,0.008102,0.008100,0.008296,0.011280,0.008614,0.009296,0.008896,0.008823,0.008269,0.009057,0.009107,0.008750,0.009033,0.222837,0.099039,0.012380,0.099039,0.012380,0.012380,0.012380,0.111418,0.012380,0.000000,0.012380,0.024760,0.012380,0.024760,0.037139,0.037139,0.099039,0.000000,0.000000,0.148558,0.000342,0.000345,0.000314,0.000285,0.000385,0.000350,0.000269,0.000324,0.000317,0.000291,0.000278,0.000337,0.000325,0.000273,0.000293,0.000321,0.000280,0.000304,0.000315,0.000335,0.000282,0.000375,0.000358,0.000325,0.000326,0.000348,0.000305,0.000309,0.000317,0.000385,0.147399,0.065511,0.008189,0.065511,0.008189,0.008189,0.008189,0.073700,0.008189,0.000000,0.008189,0.016378,0.008189,0.016378,0.024567,0.024567,0.065511,0.000000,0.000000,0.098266,0.012886,0.013195,0.010537,0.011224,0.014207,0.013040,0.011101,0.012591,0.010895,0.010240,0.009424,0.014127,0.011159,0.011656,0.010732,0.012546,0.011039,0.010389,0.011406,0.009116,0.013309,0.010648,0.010942,0.010226,0.010516,0.010706,0.012457,0.010622,0.011216,0.012736
seq8118,0.020641,0.013760,0.027521,0.020641,0.000000,0.013760,0.048161,0.061922,0.013760,0.048161,0.027521,0.013760,0.027521,0.041281,0.027521,0.055042,0.061922,0.000000,0.006880,0.020641,0.015031,0.015780,0.013134,0.015677,0.014242,0.013547,0.013408,0.016333,0.016843,0.015425,0.015593,0.014339,0.014762,0.018837,0.014884,0.015004,0.014162,0.014546,0.012653,0.016838,0.015112,0.014179,0.015381,0.014570,0.017974,0.015329,0.014897,0.015868,0.012473,0.012765,0.037110,0.024740,0.049481,0.037110,0.000000,0.024740,0.086591,0.111331,0.024740,0.086591,0.049481,0.024740,0.049481,0.074221,0.049481,0.098961,0.111331,0.000000,0.012370,0.037110,0.000306,0.000365,0.000333,0.000378,0.000359,0.000357,0.000310,0.000299,0.000315,0.000419,0.000324,0.000340,0.000326,0.000306,0.000363,0.000413,0.000328,0.000291,0.000346,0.000293,0.000329,0.000353,0.000400,0.000443,0.000343,0.000289,0.000385,0.000372,0.000348,0.000355,0.016842,0.011228,0.022456,0.016842,0.000000,0.011228,0.039298,0.050526,0.011228,0.039298,0.022456,0.011228,0.022456,0.033684,0.022456,0.044912,0.050526,0.000000,0.005614,0.016842,0.018657,0.018726,0.015447,0.018969,0.017707,0.014975,0.016760,0.018697,0.018321,0.017936,0.019946,0.017895,0.016096,0.023938,0.019229,0.017171,0.019160,0.020004,0.015118,0.021742,0.017665,0.019515,0.019355,0.018363,0.023165,0.018522,0.017352,0.018185,0.014910,0.017358
seq8119,0.090252,0.037605,0.015042,0.015042,0.022563,0.022563,0.037605,0.045126,0.037605,0.007521,0.030084,0.037605,0.030084,0.015042,0.015042,0.052647,0.022563,0.015042,0.007521,0.045126,0.013545,0.011326,0.014110,0.016126,0.014300,0.013815,0.014546,0.011414,0.011925,0.012519,0.013365,0.014205,0.015296,0.011761,0.012484,0.012248,0.010113,0.012533,0.013613,0.014586,0.015313,0.013540,0.013017,0.013407,0.009977,0.013644,0.010746,0.014682,0.016427,0.013741,0.148751,0.061979,0.024792,0.024792,0.037188,0.037188,0.061979,0.074375,0.061979,0.012396,0.049584,0.061979,0.049584,0.024792,0.024792,0.086771,0.037188,0.024792,0.012396,0.074375,0.000257,0.000259,0.000232,0.000298,0.000239,0.000266,0.000269,0.000269,0.000300,0.000322,0.000284,0.000235,0.000252,0.000253,0.000244,0.000259,0.000267,0.000293,0.000302,0.000280,0.000343,0.000261,0.000273,0.000321,0.000242,0.000346,0.000361,0.000201,0.000304,0.000298,0.082040,0.034183,0.013673,0.013673,0.020510,0.020510,0.034183,0.041020,0.034183,0.006837,0.027347,0.034183,0.027347,0.013673,0.013673,0.047857,0.020510,0.013673,0.006837,0.041020,0.014324,0.011854,0.016757,0.019327,0.015989,0.017638,0.015868,0.013887,0.012930,0.012642,0.016123,0.014764,0.018429,0.013273,0.013941,0.013659,0.012057,0.014831,0.014168,0.016963,0.016962,0.017975,0.015015,0.013871,0.010454,0.015183,0.011822,0.017467,0.018905,0.015987
seq8120,0.035878,0.028703,0.035878,0.021527,0.021527,0.000000,0.057405,0.043054,0.021527,0.035878,0.050229,0.043054,0.007176,0.028703,0.021527,0.014351,0.043054,0.007176,0.007176,0.050229,0.014192,0.015541,0.014845,0.013337,0.012415,0.013999,0.017038,0.016820,0.013656,0.015328,0.014786,0.015672,0.014284,0.012170,0.013431,0.013475,0.012085,0.011773,0.014034,0.014502,0.012069,0.015470,0.010835,0.014342,0.015870,0.015743,0.013989,0.015729,0.014815,0.013705,0.061843,0.049475,0.061843,0.037106,0.037106,0.000000,0.098949,0.074212,0.037106,0.061843,0.086581,0.074212,0.012369,0.049475,0.037106,0.024737,0.074212,0.012369,0.012369,0.086581,0.000411,0.000390,0.000282,0.000354,0.000368,0.000344,0.000323,0.000358,0.000391,0.000325,0.000360,0.000370,0.000260,0.000351,0.000451,0.000327,0.000262,0.000399,0.000322,0.000306,0.000357,0.000351,0.000424,0.000311,0.000377,0.000399,0.000296,0.000377,0.000390,0.000270,0.031232,0.024986,0.031232,0.018739,0.018739,0.000000,0.049971,0.037478,0.018739,0.031232,0.043725,0.037478,0.006246,0.024986,0.018739,0.012493,0.037478,0.006246,0.006246,0.043725,0.013925,0.017680,0.016724,0.015959,0.014720,0.016527,0.020395,0.020135,0.017327,0.020395,0.019272,0.018970,0.018022,0.014902,0.014692,0.016905,0.011444,0.012160,0.014917,0.014626,0.014202,0.016567,0.012618,0.015704,0.017890,0.019754,0.019431,0.021421,0.017970,0.015036
seq8121,0.041687,0.069478,0.006948,0.034739,0.000000,0.006948,0.055582,0.027791,0.006948,0.027791,0.083373,0.027791,0.006948,0.006948,0.041687,0.034739,0.013896,0.006948,0.013896,0.041687,0.016606,0.013326,0.014859,0.015350,0.016021,0.015262,0.016089,0.015775,0.015921,0.014462,0.014978,0.014624,0.013440,0.014379,0.012113,0.013058,0.014464,0.013615,0.014206,0.014925,0.013929,0.016421,0.017558,0.015064,0.015435,0.014655,0.016386,0.012856,0.013437,0.014964,0.074408,0.124013,0.012401,0.062007,0.000000,0.012401,0.099210,0.049605,0.012401,0.049605,0.148816,0.049605,0.012401,0.012401,0.074408,0.062007,0.024803,0.012401,0.024803,0.074408,0.000278,0.000237,0.000285,0.000252,0.000267,0.000193,0.000265,0.000209,0.000272,0.000264,0.000292,0.000235,0.000250,0.000269,0.000265,0.000246,0.000275,0.000320,0.000261,0.000264,0.000318,0.000270,0.000287,0.000250,0.000250,0.000310,0.000225,0.000253,0.000229,0.000303,0.039085,0.065142,0.006514,0.032571,0.000000,0.006514,0.052113,0.026057,0.006514,0.026057,0.078170,0.026057,0.006514,0.006514,0.039085,0.032571,0.013028,0.006514,0.013028,0.039085,0.018713,0.012647,0.015795,0.017128,0.014752,0.017376,0.014347,0.015362,0.017479,0.017247,0.015473,0.017748,0.012977,0.016383,0.014698,0.016035,0.016455,0.014253,0.016700,0.016486,0.014755,0.016129,0.019605,0.014488,0.018771,0.015279,0.017490,0.014390,0.014947,0.014960
seq8122,0.055224,0.013806,0.020709,0.000000,0.006903,0.013806,0.034515,0.013806,0.006903,0.041418,0.062127,0.055224,0.006903,0.069030,0.013806,0.069030,0.041418,0.000000,0.013806,0.013806,0.011182,0.013188,0.013493,0.011776,0.012133,0.011765,0.011416,0.012158,0.012529,0.013521,0.011701,0.014671,0.015018,0.015434,0.016046,0.015248,0.016019,0.016371,0.015554,0.016797,0.017238,0.015600,0.017015,0.017470,0.017249,0.016836,0.018059,0.020454,0.017523,0.014301,0.099253,0.024813,0.037220,0.000000,0.012407,0.024813,0.062033,0.024813,0.012407,0.074440,0.111660,0.099253,0.012407,0.124066,0.024813,0.124066,0.074440,0.000000,0.024813,0.024813,0.000244,0.000334,0.000261,0.000222,0.000279,0.000297,0.000223,0.000245,0.000301,0.000251,0.000188,0.000275,0.000295,0.000252,0.000215,0.000259,0.000271,0.000229,0.000272,0.000244,0.000235,0.000206,0.000229,0.000246,0.000180,0.000194,0.000285,0.000272,0.000240,0.000226,0.047701,0.011925,0.017888,0.000000,0.005963,0.011925,0.029813,0.011925,0.005963,0.035776,0.053663,0.047701,0.005963,0.059626,0.011925,0.059626,0.035776,0.000000,0.011925,0.011925,0.015173,0.015929,0.016029,0.014905,0.016435,0.015803,0.014702,0.015280,0.013505,0.015241,0.014893,0.018151,0.018318,0.016823,0.017729,0.014900,0.018590,0.020089,0.018197,0.017657,0.018757,0.016853,0.018842,0.019089,0.017753,0.018729,0.021428,0.024902,0.020698,0.017593
seq8123,0.057545,0.028772,0.028772,0.028772,0.000000,0.028772,0.014386,0.043159,0.021579,0.014386,0.050352,0.007193,0.007193,0.007193,0.050352,0.035966,0.057545,0.007193,0.035966,0.050352,0.012763,0.014735,0.014457,0.014754,0.014458,0.012572,0.012570,0.011427,0.012264,0.014482,0.015410,0.015831,0.014268,0.012276,0.013499,0.015195,0.014585,0.014954,0.013388,0.013805,0.015362,0.014797,0.012932,0.015053,0.013710,0.013860,0.016848,0.015494,0.013117,0.015682,0.099046,0.049523,0.049523,0.049523,0.000000,0.049523,0.024762,0.074285,0.037142,0.024762,0.086666,0.012381,0.012381,0.012381,0.086666,0.061904,0.099046,0.012381,0.061904,0.086666,0.000335,0.000340,0.000334,0.000292,0.000357,0.000316,0.000313,0.000287,0.000383,0.000296,0.000344,0.000348,0.000309,0.000194,0.000377,0.000345,0.000330,0.000272,0.000333,0.000300,0.000275,0.000329,0.000346,0.000347,0.000314,0.000323,0.000269,0.000225,0.000348,0.000355,0.047714,0.023857,0.023857,0.023857,0.000000,0.023857,0.011929,0.035786,0.017893,0.011929,0.041750,0.005964,0.005964,0.005964,0.041750,0.029821,0.047714,0.005964,0.029821,0.041750,0.015636,0.019287,0.016455,0.018616,0.018361,0.016710,0.014945,0.015078,0.013274,0.016641,0.018576,0.020084,0.017523,0.014751,0.016534,0.017068,0.017330,0.018095,0.019392,0.017259,0.019441,0.017915,0.014377,0.019452,0.018886,0.016913,0.021002,0.019406,0.015786,0.018062
seq8124,0.020980,0.034967,0.013987,0.027974,0.013987,0.020980,0.027974,0.062941,0.006993,0.048954,0.041961,0.048954,0.013987,0.020980,0.020980,0.048954,0.041961,0.006993,0.020980,0.013987,0.014178,0.016371,0.015094,0.012558,0.014809,0.014631,0.012970,0.015419,0.015934,0.015626,0.012496,0.015005,0.014179,0.014740,0.012697,0.017607,0.012704,0.012736,0.014615,0.017734,0.017267,0.013796,0.015157,0.015415,0.016176,0.013839,0.015139,0.014333,0.014944,0.012351,0.037123,0.061871,0.024748,0.049497,0.024748,0.037123,0.049497,0.111368,0.012374,0.086619,0.074245,0.086619,0.024748,0.037123,0.037123,0.086619,0.074245,0.012374,0.037123,0.024748,0.000358,0.000280,0.000355,0.000313,0.000306,0.000316,0.000339,0.000347,0.000319,0.000295,0.000338,0.000367,0.000340,0.000341,0.000372,0.000302,0.000331,0.000352,0.000315,0.000341,0.000376,0.000334,0.000357,0.000269,0.000416,0.000304,0.000346,0.000369,0.000316,0.000350,0.017166,0.028611,0.011444,0.022888,0.011444,0.017166,0.022888,0.051499,0.005722,0.040055,0.034333,0.040055,0.011444,0.017166,0.017166,0.040055,0.034333,0.005722,0.017166,0.011444,0.019689,0.019935,0.018024,0.017684,0.018013,0.016182,0.015034,0.019329,0.020324,0.019580,0.014809,0.018478,0.018683,0.019634,0.015046,0.022990,0.015786,0.016995,0.019813,0.020828,0.020734,0.018103,0.018507,0.016667,0.016988,0.019304,0.016953,0.014650,0.017039,0.016430
seq8125,0.028427,0.007107,0.021321,0.014214,0.007107,0.021321,0.028427,0.021321,0.042641,0.021321,0.035534,0.021321,0.014214,0.035534,0.049748,0.042641,0.049748,0.021321,0.042641,0.042641,0.015557,0.014907,0.015945,0.012236,0.014037,0.016066,0.017239,0.012736,0.015422,0.013679,0.013954,0.016879,0.014068,0.012116,0.013248,0.016338,0.015138,0.011126,0.012930,0.015789,0.014769,0.014052,0.012564,0.015791,0.015341,0.012999,0.014779,0.013401,0.014457,0.013889,0.049533,0.012383,0.037150,0.024767,0.012383,0.037150,0.049533,0.037150,0.074300,0.037150,0.061917,0.037150,0.024767,0.061917,0.086683,0.074300,0.086683,0.037150,0.074300,0.074300,0.000292,0.000321,0.000358,0.000289,0.000232,0.000339,0.000386,0.000314,0.000282,0.000285,0.000343,0.000344,0.000307,0.000345,0.000276,0.000362,0.000294,0.000311,0.000354,0.000282,0.000330,0.000280,0.000299,0.000323,0.000286,0.000314,0.000296,0.000267,0.000303,0.000319,0.022450,0.005613,0.016838,0.011225,0.005613,0.016838,0.022450,0.016838,0.033675,0.016838,0.028063,0.016838,0.011225,0.028063,0.039288,0.033675,0.039288,0.016838,0.033675,0.033675,0.020131,0.018172,0.020346,0.014738,0.019103,0.019815,0.022701,0.015666,0.018576,0.017241,0.018609,0.022680,0.018579,0.015759,0.018594,0.022488,0.019009,0.014382,0.016006,0.019479,0.019158,0.014977,0.017327,0.017989,0.020254,0.014925,0.018141,0.017118,0.021914,0.017122
seq8126,0.096728,0.007441,0.022322,0.037203,0.014881,0.000000,0.000000,0.037203,0.000000,0.022322,0.059525,0.044644,0.014881,0.029763,0.022322,0.052085,0.089288,0.000000,0.000000,0.044644,0.014448,0.013381,0.012151,0.014345,0.015120,0.011685,0.014393,0.012182,0.014071,0.012966,0.011664,0.012391,0.013413,0.012078,0.013710,0.013687,0.013356,0.014365,0.013875,0.014853,0.013422,0.014563,0.013374,0.013027,0.013236,0.014271,0.014283,0.012349,0.014068,0.014021,0.160999,0.012385,0.037154,0.061923,0.024769,0.000000,0.000000,0.061923,0.000000,0.037154,0.099077,0.074307,0.024769,0.049538,0.037154,0.086692,0.148615,0.000000,0.000000,0.074307,0.000338,0.000314,0.000281,0.000329,0.000359,0.000240,0.000312,0.000296,0.000343,0.000259,0.000371,0.000299,0.000237,0.000281,0.000301,0.000270,0.000361,0.000353,0.000215,0.000302,0.000362,0.000290,0.000312,0.000422,0.000287,0.000305,0.000286,0.000285,0.000256,0.000372,0.086436,0.006649,0.019947,0.033245,0.013298,0.000000,0.000000,0.033245,0.000000,0.019947,0.053191,0.039893,0.013298,0.026596,0.019947,0.046542,0.079787,0.000000,0.000000,0.039893,0.018939,0.014630,0.015184,0.017656,0.017831,0.014569,0.019758,0.011650,0.015885,0.016785,0.014279,0.014290,0.016078,0.012614,0.015755,0.016011,0.013161,0.018252,0.016570,0.014589,0.016150,0.015654,0.012154,0.016104,0.014092,0.014791,0.019183,0.013522,0.013213,0.018739
